Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
1,Jason Adam\adamja01,26,KCR,32.1,31,31,14,0,3,2,0,2,0%,4,2,15,9,60%,8,.661,6,5,17,4,5,22,9,22,6,5,8,6,3.1,18
2,Austin L. Adams\adamsau02,27,WSN,1.0,2,2,0,0,0,0,0,0,,0,0,2,1,50%,10,1.503,1,0,0,1,1,0,1,1,0,1,0,0,1.5,12
3,Chance Adams\adamsch01,23,NYY,7.2,3,2,1,0,0,0,0,0,,0,0,0,0,,8,.358,0,0,1,0,0,2,0,2,1,0,1,0,4.0,35
4,Matt Albers\alberma01,35,MIL,34.1,34,34,10,3,3,2,1,1,50%,9,7,16,8,50%,9,1.236,12,7,14,17,8,9,9,25,8,10,10,5,3.0,20
5,Victor Alcantara\alcanvi01,25,DET,30.0,27,27,8,1,1,0,0,0,,3,3,13,3,23%,7,.693,6,5,15,6,3,18,6,21,7,3,7,2,3.3,16
6,Scott Alexander*\alexasc02,28,LAD,66.0,73,71,8,2,1,6,3,3,50%,28,21,27,7,26%,8,1.359,28,23,20,37,13,21,18,53,11,23,12,19,2.6,13
7,Kolby Allard*\allarko01,20,ATL,8.0,3,2,0,0,1,0,0,0,,0,0,0,0,,8,.926,0,1,1,0,1,1,0,2,1,0,1,0,4.5,40
8,Cody Allen\allenco01,29,CLE,67.0,70,70,45,4,6,32,27,5,84%,39,7,24,7,29%,9,1.809,40,11,17,53,12,5,18,52,12,16,14,18,2.9,17
9,Miguel Almonte\almonmi01,25,LAA,7.0,8,8,4,0,0,0,0,0,,0,0,2,0,0%,8,.179,1,0,6,2,0,6,1,7,0,1,1,0,2.6,17
10,Yency Almonte\almonye01,24,COL,14.2,14,14,3,0,0,0,0,0,,3,3,10,8,80%,8,.450,2,4,8,7,1,6,6,8,4,6,4,1,3.1,18
11,Dan Altavilla\altavda01,25,SEA,20.2,22,22,3,3,2,1,0,1,0%,6,5,13,7,54%,6,1.137,7,9,6,10,4,8,9,13,4,6,5,3,2.8,16
12,Jose Alvarado*\alvarjo03,23,TBR,64.0,70,70,17,1,6,12,8,4,67%,45,32,49,12,24%,8,1.692,42,17,9,51,13,6,34,36,18,24,25,16,2.7,15
13,Jose Alvarez*\alvarjo02,29,LAA,63.0,76,76,5,6,4,4,1,3,25%,19,14,50,7,14%,7,1.188,26,25,25,34,14,28,30,46,12,32,20,18,2.5,13
14,Drew Anderson\anderdr02,24,PHI,12.2,5,4,1,0,0,0,0,0,,0,0,0,0,,7,.540,0,0,4,1,0,3,0,4,3,0,3,0,5.8,32
15,Justin Anderson\anderju01,25,LAA,55.1,57,57,10,3,3,6,4,2,67%,28,22,24,3,13%,8,1.415,17,22,18,38,4,15,20,37,12,16,15,11,2.9,18
16,Tanner Anderson\anderta01,25,PIT,11.1,6,6,1,1,0,0,0,0,,0,0,6,2,33%,5,.604,1,1,4,0,1,5,3,3,4,1,4,0,5.7,29
17,Matt Andriese\andrima01,28,TOT,78.2,41,36,13,3,6,0,0,0,,2,1,10,3,30%,,.956,9,8,18,12,11,13,8,28,21,2,25,0,5.4,30
18,Matt Andriese\andrima01,28,TBR,59.2,27,23,6,3,4,0,0,0,,2,1,9,3,33%,8,1.070,7,8,8,7,9,7,7,16,16,1,19,0,6.3,35
19,Matt Andriese\andrima01,28,ARI,19.0,14,13,7,0,2,0,0,0,,0,0,1,0,0%,9,.634,2,0,10,5,2,6,1,12,5,1,6,0,3.9,23
20,Victor Arano\aranovi01,23,PHI,59.1,60,60,14,1,2,5,3,2,60%,15,10,29,9,31%,8,1.094,15,19,24,21,9,30,16,44,13,20,18,11,3.0,16
21,Pedro Araujo\araujpe01,24,BAL,28.0,20,20,8,1,3,0,0,0,,0,0,13,3,23%,8,.415,4,0,15,0,4,16,8,12,11,4,12,2,4.2,26
22,Francisco Arcia\arciafr01,28,LAA,3.0,2,2,2,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,0,0,0,2,0,2,1,0,1,0,4.5,16
